matricula_hash,createdAt,updatedAt
66779431e3,2024-08-19 14:58:06.8160000 +00:00,2024-08-19 14:58:06.8160000 +00:00
cb28186998,2025-07-02 14:52:52.2010000 +00:00,2025-07-02 14:52:52.2010000 +00:00
8217f6fd9b,2021-06-30 14:07:35.7600000 +00:00,2023-09-01 11:18:32.8930000 +00:00
7e14062409,2023-06-12 21:10:51.4420000 +00:00,2023-06-12 21:10:51.4420000 +00:00
e39eb7e952,2020-10-29 20:36:23.9880000 +00:00,2021-04-01 19:51:04.2790000 +00:00
f89c224296,2021-01-09 22:26:58.8400000 +00:00,2021-01-09 22:26:58.8400000 +00:00
e81656db84,2024-02-19 09:28:52.4550000 +00:00,2024-02-19 09:28:52.4550000 +00:00
8b8bc5511f,2024-12-15 14:11:47.3840000 +00:00,2024-12-15 14:11:47.3840000 +00:00
6362d97d2e,2024-02-08 17:40:32.7190000 +00:00,2024-02-08 17:40:32.7190000 +00:00
a58db5ae3d,2021-05-12 20:43:47.0900000 +00:00,2023-06-22 21:52:42.2610000 +00:00
ae7bfdf83f,2025-12-10 22:35:17.3620000 +00:00,2025-12-10 22:35:17.3620000 +00:00
5c7d88a8f1,2021-03-01 22:49:38.9880000 +00:00,2022-05-26 18:15:32.9550000 +00:00
934ebe9ae9,2022-05-26 18:22:51.4600000 +00:00,2022-05-26 18:22:51.4600000 +00:00
3a3588d51c,2023-08-09 20:15:36.9700000 +00:00,2023-08-30 22:39:12.0020000 +00:00
2beaf5f353,2025-12-11 16:32:58.9650000 +00:00,2025-12-11 16:32:58.9650000 +00:00
e1aad4e512,2026-07-30 17:04:01.8440000 +00:00,2026-07-30 17:04:01.8440000 +00:00
e3fbcd2c0f,2024-02-11 20:40:12.4420000 +00:00,2024-02-11 20:40:12.4420000 +00:00
109284024d,2020-10-30 20:29:20.2460000 +00:00,2023-01-25 13:20:32.3300000 +00:00
a24da83204,2021-01-13 22:43:17.2340000 +00:00,2021-01-13 22:43:17.2340000 +00:00
752b8c280a,2020-05-02 20:37:29.9520000 +00:00,2023-05-03 21:20:26.8500000 +00:00
43ba9407bb,2024-10-01 12:20:21.9990000 +00:00,2024-10-01 12:20:21.9990000 +00:00
f4f6ec04d0,2025-09-25 02:10:07.5420000 +00:00,2025-09-25 02:10:07.5420000 +00:00
2968addaf5,2023-06-05 13:11:36.7380000 +00:00,2023-07-13 00:22:39.9340000 +00:00
261f090052,2025-07-12 02:43:58.5740000 +00:00,2025-07-12 02:43:58.5740000 +00:00
78ce9ce409,2020-05-05 16:58:53.8340000 +00:00,2020-08-03 00:11:16.2820000 +00:00
34016cb5e1,2022-07-14 03:39:58.3890000 +00:00,2022-07-16 02:07:19.1530000 +00:00
882c210cae,2020-05-05 22:07:28.0680000 +00:00,2021-05-24 23:40:42.0510000 +00:00
33b33cd2c8,2022-07-12 13:33:29.1250000 +00:00,2022-12-28 18:34:20.7060000 +00:00
7d43cef2f9,2023-12-04 20:45:12.7560000 +00:00,2023-12-04 20:45:12.7560000 +00:00
d1484bb44b,2024-02-17 13:49:43.3890000 +00:00,2024-02-17 13:49:43.3890000 +00:00
529291fd29,2025-12-28 20:20:44.7710000 +00:00,2025-12-28 20:20:44.7710000 +00:00
0fb865fa94,2021-04-02 20:10:14.1520000 +00:00,2021-04-04 21:25:59.4180000 +00:00
979b92701b,2024-02-09 00:57:45.9440000 +00:00,2024-02-09 00:57:45.9440000 +00:00
56732a59c4,2026-05-15 15:01:57.5470000 +00:00,2026-05-15 15:01:57.5470000 +00:00
50de7e1e8f,2023-04-18 14:55:13.2790000 +00:00,2023-04-18 14:56:18.9170000 +00:00
69479003d9,2022-09-28 23:19:02.3350000 +00:00,2022-09-28 23:19:55.5170000 +00:00
1c9d23417d,2021-05-18 02:37:42.0710000 +00:00,2023-08-26 01:50:44.2570000 +00:00
8321b1c19e,2024-03-21 20:05:31.1900000 +00:00,2024-03-21 20:05:31.1900000 +00:00
dee3baaa49,2021-09-27 19:28:39.2280000 +00:00,2022-09-29 20:49:17.5720000 +00:00
aef21a639a,2020-11-27 16:43:39.3080000 +00:00,2021-01-30 21:34:40.5390000 +00:00
8eb00e8d53,2020-10-19 03:41:10.5860000 +00:00,2020-11-28 23:44:37.4780000 +00:00
0fc54279af,2021-05-19 12:04:09.8740000 +00:00,2023-05-03 14:40:52.5640000 +00:00
70778da8b5,2023-11-15 10:37:47.9660000 +00:00,2023-11-15 10:37:47.9660000 +00:00
8ac37d4ca2,2024-02-16 23:46:55.3550000 +00:00,2024-02-16 23:46:55.3550000 +00:00
3536423f6b,2022-07-13 15:13:45.7980000 +00:00,2023-08-15 14:04:45.5070000 +00:00
f34f728875,2026-04-07 13:59:23.4520000 +00:00,2026-04-07 13:59:23.4520000 +00:00
8c698937e7,2026-04-07 13:59:36.2330000 +00:00,2026-04-07 13:59:36.2330000 +00:00
21766ad5f4,2025-07-15 14:27:33.3990000 +00:00,2025-07-15 14:27:33.3990000 +00:00
7f15dd4f2f,2026-01-23 17:07:31.0990000 +00:00,2026-01-23 17:07:31.0990000 +00:00
3cf43bee5f,2023-01-31 19:49:12.8560000 +00:00,2023-01-31 19:49:12.8560000 +00:00
a4e0afa06f,2024-03-06 14:51:30.8160000 +00:00,2024-03-06 14:51:30.8160000 +00:00
cdbf31945c,2025-04-14 14:57:18.7930000 +00:00,2025-04-14 14:57:18.7930000 +00:00
66c23041b8,2021-01-20 14:16:52.8280000 +00:00,2023-02-17 01:00:32.4950000 +00:00
6994ba8369,2024-02-12 04:32:12.0340000 +00:00,2024-02-12 04:32:12.0340000 +00:00
9d13da246e,2024-10-25 01:44:25.5780000 +00:00,2024-10-25 01:44:25.5780000 +00:00
29cd066d16,2021-08-05 14:24:22.7180000 +00:00,2021-08-16 12:02:22.2610000 +00:00
d09ca9c67b,2021-08-14 02:21:16.1630000 +00:00,2022-05-31 20:18:04.9630000 +00:00
bfd62a2d7c,2021-04-03 22:54:11.7040000 +00:00,2021-07-13 17:36:18.3840000 +00:00
05b1f4068e,2024-04-18 19:32:55.7090000 +00:00,2024-04-18 19:32:55.7090000 +00:00
d870c3a295,2023-08-10 00:03:29.8640000 +00:00,2023-08-10 00:03:29.8640000 +00:00
88481dd3c6,2023-07-12 21:13:50.2530000 +00:00,2023-09-04 17:56:16.0200000 +00:00
23149eb8d8,2024-11-02 17:49:37.6420000 +00:00,2024-11-02 17:49:37.6420000 +00:00
695b35669e,2021-12-16 18:18:44.0490000 +00:00,2022-04-19 18:00:34.3180000 +00:00
ecf6965001,2021-04-20 16:18:36.4540000 +00:00,2022-01-28 21:19:28.9390000 +00:00
08ed1aa0eb,2022-04-12 23:03:16.6860000 +00:00,2023-04-19 20:11:18.5880000 +00:00
aa0bd75281,2023-03-25 16:10:51.2430000 +00:00,2023-03-25 16:10:51.2430000 +00:00
bf79c4c5ee,2025-06-03 02:21:55.2830000 +00:00,2025-06-03 02:21:55.2830000 +00:00
00ca24c3f5,2026-06-02 22:02:49.0720000 +00:00,2026-06-02 22:02:49.0720000 +00:00
0c2c61e433,2020-11-12 01:55:53.4500000 +00:00,2021-04-01 17:51:26.0450000 +00:00
d7d5eae480,2026-08-04 11:47:35.2870000 +00:00,2026-08-04 11:47:35.2870000 +00:00
8b981e905f,2024-12-03 02:11:42.2700000 +00:00,2024-12-03 02:11:42.2700000 +00:00
126d92dd2a,2022-07-18 20:46:27.0850000 +00:00,2022-07-18 20:46:27.0850000 +00:00
b3aa292835,2021-05-31 19:43:27.1400000 +00:00,2023-07-06 17:05:19.5450000 +00:00
f854c2814b,2026-04-09 10:51:29.1680000 +00:00,2026-04-09 10:51:29.1680000 +00:00
42a4aa4e5b,2022-05-10 02:19:05.3010000 +00:00,2023-08-02 02:16:11.7520000 +00:00
6a8eb1fda9,2022-04-27 02:26:08.4210000 +00:00,2022-04-27 15:29:33.0680000 +00:00
3ce3a94c60,2021-08-06 19:43:10.6000000 +00:00,2022-07-08 23:31:16.3050000 +00:00
ddf1de8f7e,2026-01-17 18:45:21.3130000 +00:00,2026-01-17 18:45:21.3130000 +00:00
a32f637de0,2022-06-25 16:16:37.3300000 +00:00,2022-11-15 00:05:16.7290000 +00:00
2197975270,2022-05-20 13:12:29.3310000 +00:00,2023-04-17 14:09:58.7070000 +00:00
0c5524ffcd,2021-04-01 20:53:27.2430000 +00:00,2023-04-27 00:58:38.9450000 +00:00
3b5f129060,2024-12-04 16:25:59.9350000 +00:00,2024-12-04 16:25:59.9350000 +00:00
b25b6cce7c,2022-03-02 19:42:44.1730000 +00:00,2023-03-15 16:00:50.7510000 +00:00
d474e585ed,2025-09-19 15:17:28.2480000 +00:00,2025-09-19 15:17:28.2480000 +00:00
258e756196,2022-03-22 14:46:40.4340000 +00:00,2022-03-22 14:46:40.4340000 +00:00
e7e21923f6,2024-11-25 00:41:50.7590000 +00:00,2024-11-25 00:41:50.7590000 +00:00
3c5baef99e,2020-12-30 03:50:52.5240000 +00:00,2020-12-30 03:50:52.5240000 +00:00
2ce4c106d2,2022-07-14 20:50:48.0590000 +00:00,2022-07-14 20:50:48.0590000 +00:00
12861081f7,2021-09-29 17:44:15.6530000 +00:00,2023-02-06 19:34:56.6620000 +00:00
91e3c400ed,2023-10-06 19:17:46.5560000 +00:00,2023-10-06 19:17:46.5560000 +00:00
44eb1b5013,2020-05-05 17:34:07.5150000 +00:00,2022-02-15 19:53:31.0640000 +00:00
44a5cef821,2022-08-22 18:43:21.2960000 +00:00,2023-05-08 17:06:43.1670000 +00:00
94919b7f52,2023-09-02 00:24:18.5570000 +00:00,2023-09-02 00:24:18.5570000 +00:00
23f8658438,2025-11-12 19:52:02.6150000 +00:00,2025-11-12 19:52:02.6150000 +00:00
c5d7c6ee22,2024-10-16 01:53:19.5670000 +00:00,2024-10-16 01:53:19.5670000 +00:00
b87ec4306d,2020-10-16 18:23:15.5010000 +00:00,2023-05-23 15:31:38.3820000 +00:00
3d6cbec9be,2024-03-14 19:28:56.7970000 +00:00,2024-03-14 19:28:56.7970000 +00:00
cc4bef39dd,2025-06-07 00:14:03.4270000 +00:00,2025-06-07 00:14:03.4270000 +00:00
c961fce85c,2026-03-15 23:38:28.9820000 +00:00,2026-03-15 23:38:28.9820000 +00:00
bf83fa35d2,2021-01-25 18:39:40.2660000 +00:00,2021-01-25 18:39:40.2660000 +00:00
b230b4b569,2026-07-01 04:31:14.1790000 +00:00,2026-07-01 04:31:14.1790000 +00:00
db6ce9b6b2,2026-07-16 17:28:17.3910000 +00:00,2026-07-16 17:28:17.3910000 +00:00
bd3126737f,2022-08-15 16:43:30.9000000 +00:00,2022-08-15 16:43:30.9000000 +00:00
fbe9e53db2,2025-05-22 15:09:27.9700000 +00:00,2025-05-22 15:09:27.9700000 +00:00
5eb380808a,2020-06-02 13:44:43.4910000 +00:00,2023-04-01 23:09:27.2240000 +00:00
fe2d47cf04,2025-06-10 00:52:56.0700000 +00:00,2025-06-10 00:52:56.0700000 +00:00
801a73f729,2020-04-29 02:36:21.9050000 +00:00,2023-08-04 01:37:58.3340000 +00:00
26d6f01ae3,2020-06-28 01:34:39.3990000 +00:00,2023-04-04 13:02:45.4380000 +00:00
64b9ae557f,2025-09-02 16:55:07.2770000 +00:00,2025-09-02 16:55:07.2770000 +00:00
a65e5898f2,2026-02-16 16:32:49.3220000 +00:00,2026-02-16 16:32:49.3220000 +00:00
8af1d561dd,2025-12-18 17:06:17.8990000 +00:00,2025-12-18 17:06:17.8990000 +00:00
0d36a72b9b,2023-04-09 18:02:11.2750000 +00:00,2023-04-09 18:36:19.5180000 +00:00
60188ce62a,2024-11-09 02:54:40.7410000 +00:00,2024-11-09 02:54:40.7410000 +00:00
932b5a48b2,2024-02-26 18:34:47.2690000 +00:00,2024-02-26 18:34:47.2690000 +00:00
67382f259e,2026-03-24 11:52:40.0590000 +00:00,2026-03-24 11:52:40.0590000 +00:00
7b2d30e4d2,2022-06-02 13:54:46.0230000 +00:00,2022-06-02 13:55:21.9490000 +00:00
462bc5c59a,2020-06-24 18:13:58.9650000 +00:00,2020-06-24 18:13:58.9650000 +00:00
0efb8c3c88,2021-01-05 19:45:04.6300000 +00:00,2023-03-30 18:27:24.0910000 +00:00
aae9c7d484,2023-03-09 20:56:39.0340000 +00:00,2023-03-09 20:56:39.0340000 +00:00
8caa0d7110,2022-05-27 22:53:15.0500000 +00:00,2022-05-27 22:56:08.6230000 +00:00
1013065875,2021-08-30 23:32:44.9990000 +00:00,2023-07-13 14:47:02.8330000 +00:00
111ef328ed,2024-10-25 01:34:42.0720000 +00:00,2024-10-25 01:34:42.0720000 +00:00
a3727d8cd4,2026-07-22 15:13:06.5700000 +00:00,2026-07-22 15:13:06.5700000 +00:00
f198e0d95a,2021-06-01 14:59:36.7690000 +00:00,2023-04-13 16:30:12.8950000 +00:00
dedd556ee1,2026-05-13 18:51:07.1170000 +00:00,2026-05-13 18:51:07.1170000 +00:00
374660511d,2023-04-11 12:04:14.1890000 +00:00,2023-04-14 13:43:37.3090000 +00:00
0cacfbb34e,2024-03-27 10:11:29.7410000 +00:00,2024-03-27 10:11:29.7410000 +00:00
2620c7504d,2024-02-17 20:50:23.7380000 +00:00,2024-02-17 20:50:23.7380000 +00:00
ae0667cf84,2026-02-12 17:26:17.8610000 +00:00,2026-02-12 17:26:17.8610000 +00:00
b999285268,2023-09-30 17:31:01.8050000 +00:00,2023-09-30 17:31:01.8050000 +00:00
aaa01dc816,2021-04-01 19:26:47.8980000 +00:00,2021-05-16 19:58:23.2530000 +00:00
fc878f55ae,2023-02-02 13:52:30.9200000 +00:00,2023-02-02 13:52:30.9200000 +00:00
0165fa318d,2023-03-14 15:47:22.2740000 +00:00,2023-09-05 16:33:11.4050000 +00:00
4d1df343d8,2021-06-01 12:07:29.6700000 +00:00,2021-12-21 13:03:59.5060000 +00:00
9092dee29d,2022-08-12 16:44:54.2290000 +00:00,2023-06-02 22:04:26.7850000 +00:00
d2efe3baa2,2024-03-23 20:04:04.3380000 +00:00,2024-03-23 20:04:04.3380000 +00:00
1e8b27a3b9,2022-06-01 14:56:37.7710000 +00:00,2022-06-01 14:56:37.7710000 +00:00
5e399f313a,2020-10-29 19:14:49.2820000 +00:00,2023-04-04 13:59:14.1910000 +00:00
5bab20b190,2024-07-18 19:53:08.9080000 +00:00,2024-07-18 19:53:08.9080000 +00:00
70ec78c2cd,2020-11-27 13:35:11.6230000 +00:00,2020-11-27 13:35:11.6230000 +00:00
2f391a7a51,2020-05-10 13:34:33.5410000 +00:00,2020-05-10 13:34:33.5410000 +00:00
05de18eca8,2023-06-14 14:43:49.1780000 +00:00,2023-08-15 13:20:53.9780000 +00:00
edf199e66e,2022-01-17 00:22:52.5900000 +00:00,2023-02-06 13:21:19.7990000 +00:00
2d4cf53e60,2020-11-12 14:11:18.9760000 +00:00,2020-11-12 14:21:40.6540000 +00:00
4a3f96c626,2021-07-18 23:50:47.8260000 +00:00,2023-06-29 04:51:11.9940000 +00:00
f3b0edd881,2022-11-12 23:34:54.3080000 +00:00,2022-11-12 23:34:54.3080000 +00:00
0d317fd29e,2023-03-14 20:14:17.1950000 +00:00,2023-03-21 17:57:02.0050000 +00:00
873e34aa4f,2023-02-23 19:03:35.5100000 +00:00,2023-09-12 15:39:35.6690000 +00:00
97bbc76e59,2024-11-09 23:38:05.4820000 +00:00,2024-11-09 23:38:05.4820000 +00:00
a1267fb1ef,2026-04-01 13:45:39.9740000 +00:00,2026-04-01 13:45:39.9740000 +00:00
ed30d755a9,2025-06-03 00:51:36.6040000 +00:00,2025-06-03 00:51:36.6040000 +00:00
60a61ae61c,2025-12-28 22:41:05.9490000 +00:00,2025-12-28 22:41:05.9490000 +00:00
5f8849367e,2026-01-06 14:05:11.2090000 +00:00,2026-01-06 14:05:11.2090000 +00:00
2f8800299a,2021-12-10 18:35:05.8930000 +00:00,2023-03-30 00:16:31.4140000 +00:00
569201e4ea,2020-11-08 15:10:46.7580000 +00:00,2022-12-27 13:27:06.9120000 +00:00
b5f4c90a0d,2022-02-25 03:32:47.5850000 +00:00,2022-02-25 03:32:47.5850000 +00:00
ebe63158eb,2020-10-28 23:24:28.3060000 +00:00,2023-02-24 01:22:47.7570000 +00:00
bd2dc98968,2025-12-04 16:09:21.0190000 +00:00,2025-12-04 16:09:21.0190000 +00:00
d251debb57,2020-04-30 00:01:43.9790000 +00:00,2023-08-22 13:03:04.4050000 +00:00
9d13672aa3,2024-10-19 12:34:53.5790000 +00:00,2024-10-19 12:34:53.5790000 +00:00
3faa82b203,2020-06-23 17:55:19.6760000 +00:00,2023-06-23 14:22:59.4960000 +00:00
e298cc9522,2022-10-28 13:19:00.7680000 +00:00,2023-03-21 00:10:02.3610000 +00:00
67169b6e86,2022-06-01 14:43:02.0260000 +00:00,2023-02-03 23:18:33.0960000 +00:00
f1f1472480,2022-12-24 01:33:01.1970000 +00:00,2023-08-23 11:39:13.1470000 +00:00
eb4907ef3d,2025-07-27 14:28:03.4070000 +00:00,2025-07-27 14:28:03.4070000 +00:00
b8fab32ed7,2021-06-07 13:49:38.9320000 +00:00,2021-06-07 13:49:38.9320000 +00:00
adf40bdb4b,2021-08-25 00:31:25.6750000 +00:00,2023-04-27 13:40:12.4520000 +00:00
d2d13880b6,2023-06-05 14:47:29.7130000 +00:00,2023-06-05 14:47:29.7130000 +00:00
3ef205ef19,2022-08-11 19:52:44.2180000 +00:00,2022-08-11 19:53:33.7030000 +00:00
a9a6affaaa,2020-10-01 20:42:06.6960000 +00:00,2023-05-30 15:55:34.2850000 +00:00
9dd8bec47e,2021-04-20 02:34:37.9610000 +00:00,2022-12-06 02:27:17.0490000 +00:00
c8cca7497d,2021-02-01 14:52:57.6710000 +00:00,2023-04-19 17:10:41.5510000 +00:00
9150cac70b,2023-10-02 18:29:50.2870000 +00:00,2023-10-02 18:29:50.2870000 +00:00
764f1edf0e,2026-06-03 08:15:22.0450000 +00:00,2026-06-03 08:15:22.0450000 +00:00
16acb2e807,2025-03-31 21:15:43.0820000 +00:00,2025-03-31 21:15:43.0820000 +00:00
852124ff4b,2022-10-27 23:10:02.1680000 +00:00,2023-03-23 16:37:51.6150000 +00:00
c09c3b53f8,2021-05-25 19:06:34.3820000 +00:00,2023-02-01 18:31:11.7960000 +00:00
85887eeaf3,2023-10-27 20:26:01.4740000 +00:00,2023-10-27 20:26:01.4740000 +00:00
24669df9f1,2021-08-28 16:35:19.9790000 +00:00,2023-06-29 14:06:11.0280000 +00:00
608f2397b1,2026-07-24 13:13:46.2960000 +00:00,2026-07-24 13:13:46.2960000 +00:00
6206c955a1,2023-02-15 16:07:40.4410000 +00:00,2023-02-15 16:07:40.4410000 +00:00
9253d0688e,2021-01-15 14:39:07.7830000 +00:00,2021-01-15 14:39:07.7830000 +00:00
39a90be9ba,2024-02-18 04:59:33.6120000 +00:00,2024-02-18 04:59:33.6120000 +00:00
94be891c2e,2021-01-14 16:54:09.0540000 +00:00,2023-05-24 02:04:08.1670000 +00:00
a19df48008,2026-03-29 15:51:08.0210000 +00:00,2026-03-29 15:51:08.0210000 +00:00
15ab65277e,2022-03-28 21:31:59.2130000 +00:00,2022-03-28 21:31:59.2130000 +00:00
4af8c2b161,2020-05-17 12:38:37.5820000 +00:00,2022-10-27 19:55:03.7000000 +00:00
3d02026e92,2024-02-10 18:44:04.7040000 +00:00,2024-02-10 18:44:04.7040000 +00:00
b2d85dd711,2022-04-03 10:05:34.1040000 +00:00,2022-04-03 10:05:34.1040000 +00:00
b34d5d6046,2021-10-08 20:18:57.5360000 +00:00,2022-12-19 01:05:28.7890000 +00:00
a9a7643f25,2025-12-03 00:47:16.8400000 +00:00,2025-12-03 00:47:16.8400000 +00:00
94d20a3001,2023-06-13 14:06:14.5600000 +00:00,2023-06-13 16:45:46.3800000 +00:00
bc0e9149eb,2024-02-09 14:17:23.2840000 +00:00,2024-02-09 14:17:23.2840000 +00:00
289f5d754f,2021-01-20 13:18:59.7170000 +00:00,2021-01-20 13:18:59.7170000 +00:00
2c01fe1ef0,2022-07-13 13:41:04.2410000 +00:00,2022-08-17 17:17:41.3130000 +00:00
df44d1ca2d,2020-08-28 13:01:53.8600000 +00:00,2021-11-26 18:05:25.3220000 +00:00
834382c4e0,2026-06-05 15:46:59.5320000 +00:00,2026-06-05 15:46:59.5320000 +00:00
59efaa0def,2025-06-09 20:41:59.6670000 +00:00,2025-06-09 20:41:59.6670000 +00:00
49189fabdf,2020-10-28 19:49:54.7090000 +00:00,2022-03-17 00:04:37.1690000 +00:00
9008591eab,2021-08-05 19:31:14.5970000 +00:00,2023-08-05 15:07:57.4280000 +00:00
a24d1e3a2b,2021-04-10 13:42:19.9870000 +00:00,2022-05-11 22:07:52.4410000 +00:00
d7c67ea0de,2025-04-29 11:24:51.8850000 +00:00,2025-04-29 11:24:51.8850000 +00:00
bff9cdba8d,2023-01-23 23:00:07.1420000 +00:00,2023-03-30 14:08:32.2680000 +00:00
97882de8d7,2025-04-02 20:52:13.8810000 +00:00,2025-04-02 20:52:13.8810000 +00:00
d42193911a,2025-04-01 16:55:50.8780000 +00:00,2025-04-01 16:55:50.8780000 +00:00
6c917808eb,2026-03-30 18:01:44.5740000 +00:00,2026-03-30 18:01:44.5740000 +00:00
0fade1dffc,2021-12-23 13:29:59.1680000 +00:00,2021-12-28 02:13:23.3180000 +00:00
d24d9cd8f9,2026-04-06 00:13:51.2600000 +00:00,2026-04-06 00:13:51.2600000 +00:00
086da1eeda,2022-04-11 20:17:40.4240000 +00:00,2022-04-23 12:20:55.4340000 +00:00
382b419f82,2025-03-24 18:24:35.0280000 +00:00,2025-03-24 18:24:35.0280000 +00:00
846e65662f,2026-02-05 13:08:53.3570000 +00:00,2026-02-05 13:08:53.3570000 +00:00
37b9eda51c,2023-08-08 00:43:50.1200000 +00:00,2023-08-08 00:43:50.1200000 +00:00
341ca27fa2,2023-04-25 15:51:50.2890000 +00:00,2023-04-25 15:54:15.8380000 +00:00
a9a82eced3,2026-03-12 21:49:28.0590000 +00:00,2026-03-12 21:49:28.0590000 +00:00
0cfb89f77b,2025-06-17 20:54:40.0860000 +00:00,2025-06-17 20:54:40.0860000 +00:00
e4a9818237,2024-08-10 02:36:45.2010000 +00:00,2024-08-10 02:36:45.2010000 +00:00
7e4b5403fa,2022-10-28 23:44:30.3230000 +00:00,2022-11-03 17:06:26.6140000 +00:00
0f5d0666cc,2025-08-18 17:53:42.3620000 +00:00,2025-08-18 17:53:42.3620000 +00:00
22e87fb89f,2023-10-30 12:34:57.3850000 +00:00,2023-10-30 12:34:57.3850000 +00:00
5be95e3d91,2023-10-30 12:34:47.2960000 +00:00,2023-10-30 12:34:47.2960000 +00:00
d000eaa7f2,2021-06-29 18:16:50.3480000 +00:00,2021-06-29 18:16:50.3480000 +00:00
a28529da56,2024-07-31 14:03:01.7550000 +00:00,2024-07-31 14:03:01.7550000 +00:00
14a70cfe8d,2025-04-30 13:05:12.6930000 +00:00,2025-04-30 13:05:12.6930000 +00:00
f4d02a20cf,2026-02-23 14:29:52.4630000 +00:00,2026-02-23 14:29:52.4630000 +00:00
242986c199,2025-10-08 13:00:11.7970000 +00:00,2025-10-08 13:00:11.7970000 +00:00
795af5f51e,2020-05-17 02:28:00.4920000 +00:00,2022-06-22 11:58:38.0060000 +00:00
797995ce19,2025-02-10 12:33:38.5530000 +00:00,2025-02-10 12:33:38.5530000 +00:00
fee4073497,2020-11-10 16:01:35.4650000 +00:00,2023-08-17 17:36:47.2580000 +00:00
cc53c42718,2022-03-26 16:49:01.3010000 +00:00,2022-05-12 21:50:44.5260000 +00:00
6a18074309,2020-10-29 18:53:07.8800000 +00:00,2020-10-29 18:53:07.8800000 +00:00
b78a52e9fb,2021-09-28 02:15:38.3360000 +00:00,2021-09-28 11:30:55.5700000 +00:00
929724430d,2026-05-07 12:47:03.1480000 +00:00,2026-05-07 12:47:03.1480000 +00:00
ed725796fc,2024-10-13 19:38:34.2790000 +00:00,2024-10-13 19:38:34.2790000 +00:00
c1c338f617,2020-10-13 23:33:05.8600000 +00:00,2022-07-18 16:06:39.1040000 +00:00
7567dc9880,2021-05-19 15:47:10.9080000 +00:00,2023-03-21 00:43:01.9640000 +00:00
7912a4bdd9,2023-04-11 13:33:26.8810000 +00:00,2023-04-12 00:35:01.5820000 +00:00
cebd154d29,2023-12-17 20:15:03.6370000 +00:00,2023-12-17 20:15:03.6370000 +00:00
1ec9808ec0,2023-08-29 15:04:31.6360000 +00:00,2023-09-05 23:16:15.4710000 +00:00
5c28771d2a,2025-09-25 19:42:15.4510000 +00:00,2025-09-25 19:42:15.4510000 +00:00
6166f0f84b,2021-12-01 05:06:28.8930000 +00:00,2022-09-11 15:57:47.0480000 +00:00
c15c5b13f9,2020-04-28 02:58:37.0940000 +00:00,2023-07-31 23:35:55.8580000 +00:00
2eb458ed22,2024-07-21 04:36:29.2960000 +00:00,2024-07-21 04:36:29.2960000 +00:00
5dcb7e6ba0,2025-07-04 16:42:31.4030000 +00:00,2025-07-04 16:42:31.4030000 +00:00
9fe2080f6d,2023-04-03 21:31:42.9780000 +00:00,2023-05-07 21:12:24.6920000 +00:00
e0cd1253d5,2025-04-09 00:32:43.5940000 +00:00,2025-04-09 00:32:43.5940000 +00:00
3f151523ef,2025-04-09 00:32:55.2830000 +00:00,2025-04-09 00:32:55.2830000 +00:00
e4987d5bf1,2026-05-15 14:05:27.4480000 +00:00,2026-05-15 14:05:27.4480000 +00:00
014b27acd0,2020-06-05 04:43:09.3240000 +00:00,2022-10-28 13:42:47.4390000 +00:00
89121222d7,2025-01-20 13:47:04.6730000 +00:00,2025-01-20 13:47:04.6730000 +00:00
64fbc648cc,2024-05-22 11:37:54.8080000 +00:00,2024-05-22 11:37:54.8080000 +00:00
53c46aa61b,2024-11-03 14:35:31.7770000 +00:00,2024-11-03 14:35:31.7770000 +00:00
23147cee65,2021-06-01 02:24:54.8680000 +00:00,2022-10-10 04:44:24.8010000 +00:00
6e49132482,2023-10-10 12:52:29.2200000 +00:00,2023-10-10 12:52:29.2200000 +00:00
4a47de8748,2024-04-30 02:35:30.7930000 +00:00,2024-04-30 02:35:30.7930000 +00:00
8f5d279d80,2025-04-26 01:00:41.4690000 +00:00,2025-04-26 01:00:41.4690000 +00:00
3792507e14,2025-05-31 18:30:48.8820000 +00:00,2025-05-31 18:30:48.8820000 +00:00
f6960f6b0b,2024-11-01 10:40:47.3710000 +00:00,2024-11-01 10:40:47.3710000 +00:00
87d3a6ff8d,2024-11-01 10:40:58.9490000 +00:00,2024-11-01 10:40:58.9490000 +00:00
136cc7e599,2024-04-02 20:27:25.7180000 +00:00,2024-04-02 20:27:25.7180000 +00:00
5114175234,2024-04-02 20:28:03.2210000 +00:00,2024-04-02 20:28:03.2210000 +00:00
65c963ce3d,2025-03-15 19:28:07.5970000 +00:00,2025-03-15 19:28:07.5970000 +00:00
cfb310b1c9,2023-10-19 14:45:59.5730000 +00:00,2023-10-19 14:45:59.5730000 +00:00
d1dbb98bda,2024-06-27 00:34:22.5350000 +00:00,2024-06-27 00:34:22.5350000 +00:00
44c61412b4,2025-11-10 23:44:28.8420000 +00:00,2025-11-10 23:44:28.8420000 +00:00
b116db7381,2021-10-22 18:02:03.2090000 +00:00,2022-02-12 22:00:11.0180000 +00:00
317a325f71,2025-03-06 13:57:22.9740000 +00:00,2025-03-06 13:57:22.9740000 +00:00
45672b09bc,2025-03-06 13:56:30.6250000 +00:00,2025-03-06 13:56:30.6250000 +00:00
d6b3c4534c,2026-02-20 23:18:58.1630000 +00:00,2026-02-20 23:18:58.1630000 +00:00
e4e535ef8d,2022-03-05 03:00:32.5370000 +00:00,2023-08-21 01:09:09.7830000 +00:00
88f5e02b83,2022-05-15 10:40:54.9010000 +00:00,2023-02-19 00:29:15.5160000 +00:00
