cpf_hash,bairro,cidade,uf,createdAt,updatedAt
41afa16f36b7,Pioneiros,5002704.0,50,2022-01-21 18:29:57.3020000 +00:00,2022-01-21 18:29:57.3020000 +00:00
c0b2658e195f,Jardim Boa Vista,5002100.0,50,2024-07-22 18:02:07.6950000 +00:00,2024-07-22 18:02:07.6950000 +00:00
1a967b32f68b,Jardim Tijuca,5002704.0,50,2023-04-13 13:15:57.9490000 +00:00,2023-04-13 13:15:57.9490000 +00:00
88b2bf856daf,Jardim Samambaia,5002704.0,50,2023-08-24 18:52:59.8980000 +00:00,2023-08-24 18:53:09.2150000 +00:00
e8fe4d625829,Jardim América,5006606.0,50,2021-07-02 16:59:11.7350000 +00:00,2021-07-02 16:59:11.7350000 +00:00
0ec268c3b273,Vila Almeida,5002704.0,50,2025-04-27 12:58:37.7870000 +00:00,2025-04-27 12:58:37.7870000 +00:00
8a79cac75936,centro ,5002605.0,50,2022-03-12 03:10:50.3990000 +00:00,2022-03-12 03:10:50.3990000 +00:00
3d3cdc790316,Jardim Marambaia,5006606.0,50,2021-07-02 18:24:30.8030000 +00:00,2021-07-02 18:24:30.8030000 +00:00
dc2e279069cf,Jardim Jacy,5002704.0,50,2020-04-29 04:45:05.3250000 +00:00,2020-04-29 04:45:05.3250000 +00:00
fd2152d1324c,Jardim Itamaracá,5002704.0,50,2026-01-31 23:56:51.4340000 +00:00,2026-01-31 23:56:51.4340000 +00:00
63ea6ff619e3,Vila Nasser,5002704.0,50,2026-01-20 01:47:09.5450000 +00:00,2026-01-20 01:47:09.5450000 +00:00
add274c2aa50,Parque Alvorada,5003702.0,50,2021-07-30 14:33:59.2420000 +00:00,2021-07-30 14:35:17.7750000 +00:00
e215e0af6137,Tiradentes,5002704.0,50,2023-10-21 00:23:00.8750000 +00:00,2023-10-21 00:23:00.8750000 +00:00
9ebfa5e1f7c0,Conjunto Habitacional Izidro Pedroso,5003702.0,50,2026-06-02 22:12:10.4920000 +00:00,2026-06-02 22:12:10.4920000 +00:00
bef0df309faa,Residencial Mário Cóvas,5002704.0,50,2022-08-16 12:54:25.0230000 +00:00,2022-08-16 12:54:45.1860000 +00:00
0e5b86a7b220,Padre Ernesto Sassida,5003207.0,50,2024-12-30 11:34:54.6680000 +00:00,2025-09-02 17:23:57.0200000 +00:00
1ab567985634,Coophamat,5002704.0,50,2024-03-07 03:46:36.9990000 +00:00,2024-03-07 03:46:36.9990000 +00:00
bd1b9cc1aee7,Vila São Paulo ,5003306.0,50,2024-09-10 17:05:01.4650000 +00:00,2024-09-10 17:05:01.4650000 +00:00
418fd7555189,Vila São Pedro,5003702.0,50,2025-02-19 18:48:34.8600000 +00:00,2025-02-19 18:48:34.8600000 +00:00
2dd98345cb2c,Nova Lima,5002704.0,50,2024-01-06 13:33:02.1890000 +00:00,2024-01-06 13:33:02.1890000 +00:00
dc8739015180,Jardim Manaíra,5002704.0,50,2024-06-04 12:59:05.6590000 +00:00,2024-10-11 02:46:12.6900000 +00:00
26e6b5b04034,Conjunto Guatos,5003207.0,50,2021-07-23 14:40:30.4470000 +00:00,2021-07-23 14:40:30.4470000 +00:00
1d5098a04aa3,Centro,5002704.0,50,2021-01-21 21:55:13.8330000 +00:00,2021-01-21 21:55:13.8330000 +00:00
6a40dee5360e,Nova Lima,5002704.0,50,2025-04-05 12:49:57.3350000 +00:00,2025-04-05 12:49:57.3350000 +00:00
0c9785d575e6,Jardim Novo Horizonte,5003702.0,50,2023-06-01 21:57:10.0930000 +00:00,2023-06-01 21:58:50.9740000 +00:00
42dd47c9b7e1,Copacabana ,5000609.0,50,2024-04-05 16:29:59.8210000 +00:00,2024-04-05 16:29:59.8210000 +00:00
283dc20e1469,Vila piratininga,5002704.0,50,2024-09-28 02:34:59.8940000 +00:00,2024-09-28 02:34:59.8940000 +00:00
f7c1082f78b0,Osvaldo Monteiro ,5005004.0,50,2024-12-04 18:19:56.3860000 +00:00,2024-12-04 18:22:09.5100000 +00:00
3f0b83ed26f0,Los Angeles,5002704.0,50,2026-02-13 20:32:59.8550000 +00:00,2026-02-13 20:32:59.8550000 +00:00
552d2d46a824,Jardim Tropical,5002704.0,50,2024-08-25 01:26:20.6100000 +00:00,2024-08-25 01:26:20.6100000 +00:00
6864c7c4751a,Esplanada,5003702.0,50,2024-10-10 01:16:47.8930000 +00:00,2024-10-10 01:16:47.8930000 +00:00
0392959c911d,Centro,5005707.0,50,2021-10-18 14:38:35.5750000 +00:00,2021-10-18 14:38:35.5750000 +00:00
c1ae9901aa9c,Pioneiros,5002704.0,50,2020-04-24 18:53:11.3480000 +00:00,2020-04-24 18:53:40.0290000 +00:00
ee0153fd9909,Centro,5006200.0,50,2025-03-08 05:27:04.1700000 +00:00,2025-03-08 05:27:04.1700000 +00:00
12bec90afc07,Conjunto Aero Rancho,5002704.0,50,2022-04-17 04:28:14.5030000 +00:00,2022-04-17 04:28:14.5030000 +00:00
9e2c08a4375a,Vila Nogueira,5002704.0,50,2025-06-01 01:44:31.0940000 +00:00,2025-06-01 01:44:31.0940000 +00:00
68782fed5800,Coophatrabalho,5002704.0,50,2023-07-11 19:17:57.1570000 +00:00,2023-07-11 19:17:57.1570000 +00:00
c2e928048d98,Nova Lima,5002704.0,50,2023-06-06 12:36:58.5180000 +00:00,2023-06-06 12:36:58.5180000 +00:00
f3b5f6448df1,Cristo Rei,5005251.0,50,2024-07-18 17:59:28.1910000 +00:00,2024-07-18 17:59:28.1910000 +00:00
c5f5137d8799,Jardim Los Angeles,5002704.0,50,2020-04-29 03:58:52.5120000 +00:00,2020-04-29 03:59:22.6820000 +00:00
e199b8d14a55,nova Rio brilhante ,5007208.0,50,2024-03-01 10:38:21.2800000 +00:00,2024-03-01 10:38:21.2800000 +00:00
203bef5437da,Chácara Cachoeira,5002704.0,50,2025-03-10 18:21:00.3830000 +00:00,2025-03-10 18:21:00.3830000 +00:00
926e898f73b2,Jardim Guanabara,5003702.0,50,2024-03-02 19:25:34.3710000 +00:00,2024-03-02 19:25:34.3710000 +00:00
4e8dac1ef861,Campo Dourado,5003702.0,50,2021-08-12 02:20:09.1040000 +00:00,2021-08-12 02:20:09.1040000 +00:00
bf7ab3b51dd6,Pulinópolis,4114104.0,41,2022-11-09 05:56:22.8230000 +00:00,2022-11-09 05:56:47.2740000 +00:00
31ad70612290,Monte Castelo,5002704.0,50,2020-08-14 03:11:48.4320000 +00:00,2020-08-14 03:11:48.4320000 +00:00
e01ee4c4bdd9,Vila Rosa,5003702.0,50,2021-08-11 14:12:36.7300000 +00:00,2021-08-11 14:12:36.7300000 +00:00
a03f2e0f80b7,,5006275.0,50,2021-08-17 19:44:48.9990000 +00:00,2021-08-17 19:47:59.7740000 +00:00
322a01c1d7c9,Jardim Tijuca,5002704.0,50,2024-02-07 20:35:44.8910000 +00:00,2024-02-07 20:35:44.8910000 +00:00
cca8c844e0e4,Tiradentes,5002704.0,50,2023-01-14 16:18:43.3600000 +00:00,2024-08-05 01:36:26.9920000 +00:00
202005f80724,Tiradentes,5002704.0,50,2021-01-09 12:26:14.0720000 +00:00,2021-01-09 12:26:14.0720000 +00:00
656dedbffe2a,Esplanada IV,5002951.0,50,2025-05-19 18:10:48.7050000 +00:00,2025-05-19 18:10:48.7050000 +00:00
f00dd589da48,espatodia,5002951.0,50,2024-12-10 23:58:59.6130000 +00:00,2024-12-10 23:58:59.6130000 +00:00
a31c29ce12f6,Nova Rio Brilhante ,5007208.0,50,2022-09-02 09:52:21.4620000 +00:00,2022-09-02 09:52:21.4620000 +00:00
12f7667dafbd,Loteamento Vespasiano Martins,5002704.0,50,2021-05-18 19:09:43.9490000 +00:00,2021-05-18 19:09:43.9490000 +00:00
1c81faeee0c6,Vila Industrial,5003702.0,50,2025-08-18 01:26:24.6980000 +00:00,2025-08-18 01:26:24.6980000 +00:00
f9a5fa0cfd89,Panamá,5002704.0,50,2024-09-02 18:54:53.3400000 +00:00,2024-09-02 18:54:53.3400000 +00:00
c3ebde016025,Pioneiro,5003801.0,50,2021-12-21 03:49:24.1700000 +00:00,2021-12-21 03:49:24.1700000 +00:00
7887074ea45f,Jardim Tijuca,5002704.0,50,2020-05-03 12:25:18.2460000 +00:00,2020-05-03 12:25:18.2460000 +00:00
fd3f1aac524e,Vila Cachoeirinha,5003702.0,50,2025-01-17 23:09:25.5690000 +00:00,2025-01-17 23:09:25.5690000 +00:00
b476136db3d6,vila piratininga,5002704.0,50,2021-12-27 13:17:01.0030000 +00:00,2021-12-27 13:17:01.0030000 +00:00
74cc7e3b0e8d,Tiradentes,5002704.0,50,2025-01-13 03:10:36.8720000 +00:00,2025-01-13 03:11:23.2950000 +00:00
fd60ebffa80a,Parque dos Novos Estados,5002704.0,50,2021-04-12 19:44:23.7800000 +00:00,2021-04-12 19:45:26.9230000 +00:00
427f3cbedb3a,Jardim América,5006606.0,50,2024-01-29 15:19:28.5450000 +00:00,2024-01-29 15:19:28.6330000 +00:00
7abc18bbc1e7,Mata do Jacinto,5002704.0,50,2023-11-11 17:55:17.7340000 +00:00,2023-11-11 17:55:17.7340000 +00:00
07bf0f388874,Panambi,5003702.0,50,2023-02-11 01:40:24.4540000 +00:00,2023-02-11 01:40:24.4540000 +00:00
f65dfddbc9aa,Santa Mônica ,5008008.0,50,2022-03-08 16:45:24.4810000 +00:00,2022-03-08 16:45:28.3940000 +00:00
9c369f0fd049,Terra Firme,1501402.0,15,2021-09-02 16:08:39.0840000 +00:00,2021-12-07 15:17:06.0490000 +00:00
036edad918a7,ESPERANÇA,5002951.0,50,2026-05-27 19:52:12.7930000 +00:00,2026-05-27 19:52:12.7930000 +00:00
45ddb31d302c,Parque das Nações,5003702.0,50,2022-01-01 22:31:10.0260000 +00:00,2022-01-01 22:31:10.0260000 +00:00
a8852df0e5a1,Jardim Novo Horizonte,5003702.0,50,2024-01-30 16:34:34.0170000 +00:00,2024-01-30 16:34:34.0170000 +00:00
2ae72046c2fb,Vila Antônio Vendas,5002704.0,50,2023-08-21 15:47:01.6560000 +00:00,2023-08-21 15:47:01.6560000 +00:00
df4220ef725b,Aeroporto,5003207.0,50,2023-01-17 14:21:14.3740000 +00:00,2023-01-17 14:21:32.0200000 +00:00
9112002b3e8a,Residencial Terra Morena,5002704.0,50,2023-12-01 13:39:29.2160000 +00:00,2023-12-01 13:39:29.2160000 +00:00
708e12a6891b,Jardim São Pedro,5003702.0,50,2022-07-14 01:32:29.9310000 +00:00,2022-07-14 01:32:29.9310000 +00:00
712774700483,Tiradentes,5002704.0,50,2022-04-29 19:24:38.1490000 +00:00,2022-04-29 19:25:27.9860000 +00:00
497e44135012,Carandá Bosque,5002704.0,50,2021-01-26 22:51:18.2620000 +00:00,2021-01-26 22:51:18.2620000 +00:00
e4f4f3e6d709,Jardim Colibri,5003702.0,50,2021-08-11 17:23:16.4480000 +00:00,2021-08-11 17:23:24.7990000 +00:00
432faf1eef7e,Centro,5002704.0,50,2021-12-27 00:28:54.7250000 +00:00,2021-12-27 00:28:54.7250000 +00:00
c977f8c2a155,Jardim Flórida,5003702.0,50,2023-12-06 22:03:56.4550000 +00:00,2023-12-06 22:03:56.4550000 +00:00
62c389b33e9d,Centro,5007695.0,50,2025-08-09 07:20:24.2000000 +00:00,2025-08-09 07:20:24.2000000 +00:00
0018d7cf7f34,Vila Taquarussu,5002704.0,50,2024-04-06 16:03:31.4750000 +00:00,2024-04-06 16:03:31.4750000 +00:00
ffdfde77a5e6,Residencial Caio Martins,3124104.0,31,2024-04-18 00:07:51.8070000 +00:00,2024-04-18 00:07:51.8070000 +00:00
700b15b55d6f,Guiomar Soares Andrade,5006200.0,50,2026-06-26 18:59:48.5750000 +00:00,2026-06-26 18:59:48.5750000 +00:00
9b795c600161,Popular Velha,5003207.0,50,2024-06-26 08:49:05.2850000 +00:00,2024-06-26 08:49:05.2850000 +00:00
e75c10de6bcd,Santo Antônio ,5006309.0,50,2024-06-02 02:29:32.8560000 +00:00,2024-06-02 02:29:32.8560000 +00:00
43d909d93031,,5006309.0,50,2020-04-28 02:12:39.6910000 +00:00,2020-04-28 02:12:39.6910000 +00:00
e11429c2e660,Parque Alvorada,5003702.0,50,2025-10-02 02:37:46.4550000 +00:00,2025-10-02 02:38:24.5590000 +00:00
d3dc571e7a0e,nova esperança ,5007109.0,50,2023-07-01 23:23:08.8910000 +00:00,2023-07-01 23:23:08.8910000 +00:00
31ab6000e94c,Jardim Bonança,5002704.0,50,2024-03-10 15:14:12.9670000 +00:00,2024-03-10 15:14:32.4960000 +00:00
ebc13f8616e6,Conjunto Aero Rancho,5002704.0,50,2025-11-14 20:48:48.0770000 +00:00,2025-11-14 20:48:48.0770000 +00:00
5785e35d0a0d,Santana,5003256.0,50,2024-01-29 20:13:02.6280000 +00:00,2024-01-29 20:13:02.6280000 +00:00
e53aa22dbb37,Jardim Márcia,5003702.0,50,2024-09-08 17:52:24.4500000 +00:00,2024-09-08 17:52:24.4500000 +00:00
1c0c503969ce,Carandá Bosque,5002704.0,50,2024-02-20 15:14:45.7420000 +00:00,2024-02-20 15:14:45.7420000 +00:00
c2450618f35e,Jardim Morenão,5002704.0,50,2020-05-14 15:47:26.1480000 +00:00,2020-05-14 15:47:26.1480000 +00:00
fd47fb5e53aa,Santa Maria ,5004502.0,50,2024-12-22 23:06:45.3790000 +00:00,2024-12-22 23:06:59.8980000 +00:00
34002af1d5ff,Jardim São Paulo ,5003801.0,50,2023-01-20 05:25:57.0140000 +00:00,2023-02-28 00:06:59.9420000 +00:00
aab08e04cfb7,Coopharádio,5002704.0,50,2023-03-31 20:09:40.2220000 +00:00,2023-03-31 20:09:40.2220000 +00:00
1af6d725965c,Jardim Walkíria,3549805.0,35,2021-03-04 14:22:23.8160000 +00:00,2021-03-04 14:22:23.8160000 +00:00
9c38b7777baa,Cristo Rei,5000708.0,50,2023-10-18 12:28:58.0980000 +00:00,2023-10-18 12:28:58.0980000 +00:00
accce8a7a804,Vila Barbosa ,5001003.0,50,2024-01-20 15:17:53.1300000 +00:00,2024-01-20 15:17:53.1300000 +00:00
007b9d96236d,Vila Miguel Couto,5002704.0,50,2026-05-29 04:43:38.1890000 +00:00,2026-05-29 04:44:29.6540000 +00:00
baae4e137a12,Centro,5002902.0,50,2026-02-05 01:26:26.1440000 +00:00,2026-02-05 01:26:26.1440000 +00:00
d3bfefdfaf2e,Jardim Márcia,5003702.0,50,2025-10-29 17:33:22.9460000 +00:00,2025-10-29 17:33:22.9460000 +00:00
96cd6dc0619c,Vila Nasser,5002704.0,50,2023-10-21 15:32:50.2980000 +00:00,2023-10-21 15:32:50.2980000 +00:00
67a231c0f5be,Jardim Nova Americana,5008305.0,50,2025-04-18 19:26:18.7070000 +00:00,2025-04-18 19:26:18.7070000 +00:00
75ce5d8364be,Residencial Búzios,5002704.0,50,2024-10-23 14:23:17.5810000 +00:00,2024-10-23 14:23:17.5810000 +00:00
d8e8f8f83ceb,Monte Castelo,5002704.0,50,2024-04-22 17:03:02.2230000 +00:00,2024-04-22 17:03:02.2230000 +00:00
61fa70d261d5,Vila Jussara,5002704.0,50,2023-11-18 01:49:39.4710000 +00:00,2023-11-18 01:49:39.4710000 +00:00
a6dc616aabf8,centro,5005707.0,50,2025-01-13 20:14:26.0900000 +00:00,2025-01-13 20:15:20.6760000 +00:00
28bac5da0f44,Loteamento Bosque da Esperança,5002704.0,50,2021-01-21 17:09:52.8830000 +00:00,2021-01-21 17:09:52.8830000 +00:00
986c68f37fc8,Pioneiros,5002704.0,50,2022-07-11 15:20:50.7930000 +00:00,2022-07-11 15:20:50.7930000 +00:00
e1c922f4df1c,Parque São Carlos,5008305.0,50,2025-04-25 08:45:11.4910000 +00:00,2025-04-25 08:45:11.4910000 +00:00
751a011e1192,Jardim Rasslem,5003702.0,50,2024-11-02 22:35:57.3860000 +00:00,2024-11-02 22:36:09.9430000 +00:00
9676dc1b9e95,Vivendas do Parque,5002704.0,50,2024-04-25 13:16:32.6700000 +00:00,2024-04-25 13:16:32.6700000 +00:00
16308a336082,Conjunto Napoleão ,5005400.0,50,2021-12-10 01:48:05.9080000 +00:00,2021-12-10 01:48:05.9080000 +00:00
aced697a0377,Primo Maffissoni,5007695.0,50,2026-01-03 04:40:32.5200000 +00:00,2026-01-03 04:40:32.5200000 +00:00
6e9817a6bda8,Conjunto Aero Rancho,5002704.0,50,2024-12-06 18:45:41.6770000 +00:00,2024-12-06 18:46:38.1840000 +00:00
25075336ed24,BNH,5003801.0,50,2022-07-07 04:58:24.7080000 +00:00,2022-07-07 04:58:35.0090000 +00:00
4fb08f09aa68,Bairro Seminário,5002704.0,50,2020-03-24 16:23:02.2050000 +00:00,2020-03-24 16:23:02.2050000 +00:00
8371656ecc47,Residencial Ana Maria do Couto,5002704.0,50,2023-06-06 04:48:27.6430000 +00:00,2023-06-06 04:49:18.0330000 +00:00
b0560b6a70e7,Residencial Por do Sol I,5000609.0,50,2021-05-08 18:41:58.2010000 +00:00,2021-05-08 18:41:58.2010000 +00:00
e9ef730f1e72,Parque Residencial Rita Vieira,5002704.0,50,2025-01-02 22:05:33.3800000 +00:00,2025-01-02 22:05:33.3800000 +00:00
c4ebbdf552c6,Centro ,2614105.0,26,2025-05-19 02:37:59.4070000 +00:00,2025-05-19 02:39:17.3590000 +00:00
c47234e63fa7,Jardim Enseada dos Pássaros,5002704.0,50,2024-09-12 00:37:56.0680000 +00:00,2024-09-12 00:37:56.0680000 +00:00
58eb6ad7dff7,Jardim Noroeste,5002704.0,50,2024-08-19 23:31:28.4090000 +00:00,2024-08-19 23:31:41.5190000 +00:00
3cd46755e93b,Jardim Deoclécio Artuzzi,5003702.0,50,2023-12-07 17:17:33.0280000 +00:00,2023-12-07 17:17:33.0280000 +00:00
58620ecc9987,Jardim Paulista,5002704.0,50,2021-10-01 06:08:04.6850000 +00:00,2021-10-01 06:08:38.2570000 +00:00
2c0ead739e20,Vila Taquarussu,5002704.0,50,2024-07-16 01:10:00.4240000 +00:00,2024-07-16 01:10:00.4240000 +00:00
07a61e56ff6f,Jardim Paranapunga,5008305.0,50,2025-03-05 20:45:22.0330000 +00:00,2025-03-05 20:45:22.0330000 +00:00
432ecd8ea760,2235,5006200.0,50,2021-12-13 12:31:24.9390000 +00:00,2021-12-13 12:31:24.9390000 +00:00
4a481b7c08b6,Gramame,2507507.0,25,2026-04-24 13:28:49.4280000 +00:00,2026-04-24 13:28:49.4280000 +00:00
3422128b1828,Jardim Angélica,5008305.0,50,2020-06-19 20:58:05.6480000 +00:00,2020-06-19 20:58:05.6480000 +00:00
c44eb5bc6856,CENTRO,5005806.0,50,2022-09-18 00:26:13.9270000 +00:00,2022-09-18 00:26:17.4850000 +00:00
8226bff145c3,Recanto das Paineiras,5002704.0,50,2021-08-18 03:42:00.9570000 +00:00,2021-08-18 03:42:00.9570000 +00:00
e3fe638f58c5,Vila Juquita,5005400.0,50,2024-01-09 13:59:01.7910000 +00:00,2024-01-24 20:52:00.7250000 +00:00
3c480f921cf7,Vista Alegre ,5002605.0,50,2022-06-14 13:41:46.4600000 +00:00,2022-06-14 13:41:46.4600000 +00:00
c58722f8ea33,Primo Maffissoni ,5007695.0,50,2025-04-24 16:03:34.6910000 +00:00,2025-04-24 16:03:34.6910000 +00:00
c5933db76434,Jardim primavera,5007695.0,50,2022-06-23 00:11:10.4220000 +00:00,2022-06-23 00:11:10.4220000 +00:00
0dddcccbb79f,Vila Taquarussu,5002704.0,50,2025-04-23 22:32:00.8820000 +00:00,2025-04-23 22:32:00.8820000 +00:00
4f03a5c6c11f,planalto ,5002100.0,50,2022-01-27 19:32:34.3100000 +00:00,2022-01-27 19:32:34.3100000 +00:00
f13a2ba61ad2,Jardim Tijuca,5002704.0,50,2024-05-06 18:33:12.4570000 +00:00,2024-05-06 18:33:12.4570000 +00:00
350247ec8032,Nova Corumbá,5003207.0,50,2021-06-27 21:03:20.3220000 +00:00,2021-06-27 21:03:40.6040000 +00:00
95ab596d29bb,Jardim Presidente,5002704.0,50,2025-05-17 14:47:35.2860000 +00:00,2025-05-17 14:47:35.2860000 +00:00
86f0e76ff0d0,Solar do Vale,5004700.0,50,2024-06-18 22:36:22.8650000 +00:00,2024-06-18 22:36:22.8650000 +00:00
b196a29d4402,Centro Velho,5000203.0,50,2024-04-25 15:08:21.1080000 +00:00,2024-04-25 15:08:21.1080000 +00:00
a24698b45360,Vila Rica,5003256.0,50,2026-07-16 17:18:46.7540000 +00:00,2026-07-16 17:18:56.5290000 +00:00
e235b8da7b6d,Alto Maracaju,5005400.0,50,2026-01-18 01:35:34.5240000 +00:00,2026-01-18 01:35:44.3490000 +00:00
b6576e675b8a,bairro alto,5001102.0,50,2023-10-19 00:38:33.3630000 +00:00,2023-10-19 00:38:33.3630000 +00:00
d7f80c4b582e,centro,5003488.0,50,2022-01-07 21:17:16.1670000 +00:00,2022-01-07 21:17:16.1670000 +00:00
66dcf2a1b257,Jardim Aero Rancho,5002704.0,50,2024-07-09 18:25:47.0620000 +00:00,2024-07-09 18:25:47.0620000 +00:00
425d8601caf0,Jardim América,5002704.0,50,2025-11-24 10:49:19.1240000 +00:00,2025-11-24 10:49:19.1240000 +00:00
e1319ada9740,Jardim São Conrado,5002704.0,50,2021-11-20 21:45:10.4120000 +00:00,2021-11-20 21:45:10.4120000 +00:00
2be4a38cf629,Centro ,5005004.0,50,2024-07-01 11:29:59.5640000 +00:00,2024-07-01 11:29:59.5640000 +00:00
72a5c116efe2,Benedito rondon ,5007208.0,50,2022-03-06 18:36:45.7790000 +00:00,2022-03-06 18:36:45.7790000 +00:00
e099c20e374a,Vivendas do Parque,5002704.0,50,2023-03-16 14:50:47.7940000 +00:00,2023-03-16 14:50:47.7940000 +00:00
c16feade8b63,Indápolis,5003702.0,50,2021-12-01 23:12:49.4180000 +00:00,2021-12-01 23:12:49.4180000 +00:00
07a9f363d2a1,Parque das Nações,5003702.0,50,2024-02-26 00:50:36.8000000 +00:00,2024-11-01 14:13:16.0110000 +00:00
a3fa744d2a9c,Centro,5002704.0,50,2026-01-13 14:46:47.7520000 +00:00,2026-01-13 14:47:25.0400000 +00:00
3e7fe1fb10a1,Jardim Eldorado,3541505.0,35,2026-05-06 16:45:37.6670000 +00:00,2026-05-06 16:45:37.6670000 +00:00
3e36cbed3b78,Tiradentes,5002704.0,50,2020-05-06 05:20:48.7200000 +00:00,2020-05-06 05:20:48.7200000 +00:00
9a0262648e98,centro educacional ,5003801.0,50,2023-12-01 06:01:20.5760000 +00:00,2023-12-01 06:02:00.0680000 +00:00
175fab4fb269,Jardim Imperial,5103403.0,51,2024-11-17 19:13:30.3830000 +00:00,2025-10-23 19:46:06.0590000 +00:00
2efdc8b3cafa,Loteamento Vespasiano Martins,5002704.0,50,2024-02-12 17:08:16.1010000 +00:00,2024-02-12 17:08:16.1010000 +00:00
ba2fc889c6de,Jardim gramado ,5007695.0,50,2024-11-30 21:51:06.6690000 +00:00,2024-11-30 21:51:06.6690000 +00:00
fae75399611a,Jardim Panamà,5002704.0,50,2023-05-17 12:40:39.4390000 +00:00,2023-05-17 12:41:16.3150000 +00:00
d009d36efd95,Vila Popular,5002704.0,50,2024-04-18 12:55:17.9270000 +00:00,2024-04-18 12:55:17.9270000 +00:00
f789dd49fa7b,Loteamento Flor de Lis,5003702.0,50,2026-01-22 17:31:50.0460000 +00:00,2026-01-22 17:31:50.0460000 +00:00
66728609b0e4,Jardim Cangalha,5008305.0,50,2021-06-17 13:03:20.2340000 +00:00,2021-06-17 13:03:58.7920000 +00:00
dd7b3228f1cb,Bairro Seminário,5002704.0,50,2023-05-04 13:52:54.6040000 +00:00,2023-05-04 13:52:54.6040000 +00:00
c432fa672330,Afonso paim ,5000708.0,50,2023-07-30 04:13:13.3080000 +00:00,2023-07-30 04:13:13.3080000 +00:00
ffb699bd2736,Jardim Tarumã,5002704.0,50,2026-02-03 00:56:44.7670000 +00:00,2026-02-03 00:56:44.7670000 +00:00
4533cd77be35,Jardim Aymores,5003256.0,50,2023-06-01 03:49:22.9490000 +00:00,2023-06-01 03:51:08.5070000 +00:00
091e30ebc754,Vival dos Ipês,5003702.0,50,2021-08-19 13:18:38.0240000 +00:00,2025-11-14 06:02:06.4540000 +00:00
2f7d074c9471,São Vicente,5006200.0,50,2021-01-21 21:51:01.9660000 +00:00,2021-01-21 21:51:09.9040000 +00:00
cd812d915251,Jardim Alvorada ,5007109.0,50,2024-10-14 11:52:26.1980000 +00:00,2024-10-14 11:52:26.1980000 +00:00
26f529dbdfa5,jardim vista alegre,5003306.0,50,2020-06-24 00:16:11.0260000 +00:00,2020-07-16 04:30:01.7710000 +00:00
172de5fd8976,Jardim Paradiso,5002704.0,50,2023-06-25 23:13:50.0500000 +00:00,2023-06-25 23:13:50.0500000 +00:00
d8c510d0bef4,Jardim das Nações,5002704.0,50,2024-06-01 17:28:48.5520000 +00:00,2024-06-01 17:28:48.5520000 +00:00
05f1cc4b6a77,Jd Taita,5005004.0,50,2024-11-08 03:22:04.1700000 +00:00,2024-11-08 03:22:04.1700000 +00:00
88b44e4b4135,Jardim Fluminense,5002704.0,50,2024-03-22 11:10:49.0570000 +00:00,2024-03-22 11:10:49.0570000 +00:00
bf86c73ecf80,Jardim Nhanhá,5002704.0,50,2024-11-02 02:46:27.2890000 +00:00,2024-11-02 02:46:27.2890000 +00:00
b6bc01b2d35b,Vila São Jorge da Lagoa,5002704.0,50,2023-10-31 18:08:13.9320000 +00:00,2023-10-31 18:08:13.9320000 +00:00
5a89637f5ca6,Jardim Cristhais,5003702.0,50,2022-06-28 22:08:37.7500000 +00:00,2022-06-28 22:08:37.7500000 +00:00
fd53a5e8882b,Centro,5006309.0,50,2023-01-17 21:40:02.5790000 +00:00,2023-01-17 21:40:02.5790000 +00:00
73bd24ad9b8c,Jardim Márcia,5003702.0,50,2026-06-24 17:43:15.9610000 +00:00,2026-06-24 17:47:07.8360000 +00:00
b38cb8337f75,São João,3306305.0,33,2024-09-30 05:03:38.5700000 +00:00,2024-09-30 05:03:38.5700000 +00:00
ab7fc728cd7d,Aeroporto,5003207.0,50,2025-03-11 13:16:12.1590000 +00:00,2025-03-11 13:16:12.1590000 +00:00
36934e7ee32a,Serraville,5002704.0,50,2024-07-14 22:59:44.5600000 +00:00,2024-07-14 22:59:44.5600000 +00:00
501e0d03345f,Tiradentes,5002704.0,50,2021-01-28 13:09:56.0220000 +00:00,2022-05-24 18:48:52.0910000 +00:00
dcc4c0952fe8,Parque Alvorada,5003702.0,50,2022-01-24 15:10:50.7100000 +00:00,2023-08-31 18:05:51.6430000 +00:00
686481113779,Nova Corumbá,5003207.0,50,2020-10-19 23:53:33.0050000 +00:00,2020-10-19 23:53:33.0050000 +00:00
1ffd34013c8b,Jd indaiá II,5006002.0,50,2021-09-24 03:07:03.9350000 +00:00,2021-09-24 03:07:03.9350000 +00:00
eec96e7c78b2,Vila Morumbi,5002704.0,50,2023-01-24 18:15:50.7710000 +00:00,2023-05-03 19:54:02.6050000 +00:00
2343cc4882e0,Conjunto Habitacional Izidro Pedroso,5003702.0,50,2021-12-21 20:02:14.3790000 +00:00,2021-12-21 20:03:44.8420000 +00:00
f6952a4895e0,Santos Dumont,5008305.0,50,2023-06-01 23:03:35.9780000 +00:00,2023-06-01 23:07:51.8720000 +00:00
1e750f3777f1,Macuba,5003702.0,50,2021-03-16 22:57:26.3050000 +00:00,2021-03-16 22:57:26.3050000 +00:00
317ac4eca4b1,Vila Giocondo Orsi,5002704.0,50,2023-10-22 19:43:21.0750000 +00:00,2023-10-22 19:43:21.0750000 +00:00
12b05f2010e9,Mata do Jacinto,5002704.0,50,2022-12-05 18:24:22.8590000 +00:00,2022-12-05 18:24:22.8590000 +00:00
